samples_per_edge,edge,coupled,cmi_nats
20,0,0,0.08327015856126573
20,1,1,0.11482548577129324
20,2,0,0.12113360300593624
20,3,0,0.06337790632778302
20,4,0,0.09583070167483364
20,5,0,0.07032038697332259
20,6,0,0.03789979115803699
20,7,0,0.07448962589463573
20,8,0,0.053937019404131065
20,9,1,0.06515683551578214
20,10,1,0.05683380799503049
20,11,0,0.058300323121512926
20,12,0,0.08247126686717136
20,13,0,0.08513434075002854
20,14,0,0.036025519958383746
20,15,0,0.027360436764672126
20,16,0,0.10630126540661979
20,17,0,0.0637039955130613
20,18,0,0.12020200600143746
20,19,0,0.06801697409099422
20,20,0,0.037871323100321125
20,21,0,0.10486401609786423
20,22,0,0.05891771437009731
20,23,0,0.09270198260556443
20,24,0,0.08250693889222735
20,25,0,0.033549176091390256
20,26,0,0.04480717333046637
20,27,0,0.0601196214684756
20,28,0,0.08211813119521458
20,29,0,0.04879196717317634
20,30,0,0.10981325282990909
20,31,0,0.0798432394126584
20,32,0,0.07885841363538901
20,33,0,0.07647382043647157
20,34,1,0.026493443962787064
20,35,0,0.06773805804928554
20,36,0,0.0992969991320796
20,37,0,0.026872153237148214
20,38,0,0.0394896286261798
20,39,0,0.04040819094803082
20,40,1,0.10744460226548708
20,41,0,0.057941860681308244
20,42,0,0.04722523221498706
20,43,1,0.020982776582281336
20,44,0,0.06933569784832971
20,45,0,0.044086817469987556
20,46,1,0.03953861203278468
20,47,0,0.024610349541303048
20,48,0,0.057502036250004225
20,49,0,0.018252832912434444
20,50,0,0.07603111894989689
20,51,1,0.054292398271064156
20,52,0,0.06871834873557832
20,53,0,0.06058904813982492
20,54,1,0.11823419631745524
20,55,0,0.030856185429368466
20,56,0,0.10451387722692285
20,57,0,0.14607439657173987
20,58,0,0.0551297742244396
20,59,1,0.0704567155682548
20,60,0,0.052264615336127654
20,61,0,0.0732340778608094
20,62,0,0.047425087012614664
20,63,0,0.04435251040483207
20,64,0,0.03762674228103841
20,65,0,0.07696517488615297
20,66,0,0.05193444299115537
20,67,0,0.055120496506437
20,68,1,0.05532510797247162
20,69,1,0.07226284706776688
20,70,1,0.07439903208336013
20,71,0,0.028930470546852997
20,72,0,0.037240712616576806
20,73,0,0.03861923175085197
20,74,0,0.04596765703436585
20,75,1,0.08815410707909394
20,76,1,0.04094493619286535
20,77,0,0.025312472619055094
20,78,0,0.03838457139173758
20,79,0,0.0892687379955802
20,80,0,0.10620220481322101
20,81,0,0.0570001879393706
20,82,0,0.04945275697101572
20,83,0,0.02700491808342622
20,84,0,0.07314465673298585
20,85,0,0.14370533678497904
20,86,0,0.07814293113187919
20,87,0,0.04253525714370947
20,88,0,0.06862813168112815
20,89,0,0.02029942956555991
20,90,0,0.10882097117333868
20,91,0,0.11747988052773095
20,92,0,0.04873037893316676
20,93,1,0.018742077819298774
20,94,0,0.042736890741734056
20,95,0,0.09663384119595124
20,96,0,0.043340529566850645
20,97,0,0.06023792373078714
20,98,0,0.04091919312564404
20,99,0,0.06080720692216207
20,100,0,0.03999026726564564
20,101,0,0.1086979753499261
20,102,0,0.17008586440506368
20,103,0,0.025970312619836206
20,104,1,0.0333548707971001
20,105,1,0.06422048994680032
20,106,0,0.11770224341009947
20,107,0,0.07916199488330689
20,108,1,0.0451882651931986
20,109,0,0.02233472917150931
20,110,0,0.13520417469231905
20,111,0,0.054317111633941796
20,112,0,0.05497810932913711
20,113,0,0.14045041141525225
20,114,0,0.08253768808500245
20,115,0,0.11774065086872518
20,116,0,0.04528494493764834
20,117,0,0.04582313456668063
20,118,0,0.16000869406838392
20,119,0,0.0986744851852192
20,120,1,0.05990540513822623
20,121,0,0.10823183818314644
20,122,0,0.05297082462937192
20,123,1,0.0228680202271101
20,124,0,0.01780861954179334
20,125,1,0.029286658100523427
20,126,1,0.10876525613177881
20,127,0,0.06110439045218937
20,128,0,0.07166357679555035
20,129,1,0.1913102261476116
20,130,0,0.0811681067591999
20,131,0,0.062481671786126916
20,132,0,0.05947843039802199
20,133,0,0.13264523928439031
20,134,0,0.09075897247001304
20,135,0,0.04372337505118993
20,136,0,0.02122996155091339
20,137,0,0.019935056241881032
20,138,0,0.02622664295778135
20,139,1,0.05579613102257963
20,140,1,0.11024597192755012
20,141,0,0.060887584288392436
20,142,0,0.07884560762228383
20,143,1,0.12421220029881964
20,144,0,0.07541759138530113
20,145,0,0.04255408732700894
20,146,0,0.04014851182681852
20,147,0,0.08633097131873663
20,148,0,0.08394718924562068
20,149,0,0.04582784716692474
20,150,0,0.01730457243094404
20,151,0,0.06508610823366145
20,152,1,0.0585890639692618
20,153,1,0.14525379937849728
20,154,0,0.11108326911282632
20,155,0,0.04583443877680855
20,156,0,0.03518533404714808
20,157,0,0.0886418531469298
20,158,0,0.06444396328769225
20,159,0,0.06170555740326484
20,160,0,0.09480733386296564
20,161,0,0.034663994785961674
20,162,0,0.10266011070039989
20,163,1,0.05413075853882281
20,164,1,0.031558861919772904
20,165,0,0.1369080900363003
20,166,0,0.06411594780686079
20,167,0,0.05981777180801924
20,168,0,0.04491237095248751
20,169,1,0.09178868537040516
20,170,0,0.052907580187116596
20,171,0,0.12282652852640374
20,172,0,0.05866755113219668
20,173,0,0.039905698421767485
20,174,1,0.03089898943776675
20,175,0,0.07183718153359574
20,176,1,0.1354413543495527
20,177,1,0.048698441036009246
20,178,0,0.1040502678069292
20,179,0,0.063816513525183
20,180,1,0.05847600441369942
20,181,1,0.037745467377430106
20,182,0,0.07077406715393038
20,183,0,0.04850179538159527
20,184,0,0.05511119983679249
20,185,0,0.0879298281746661
20,186,1,0.06545487063542708
20,187,0,0.07436449571576789
20,188,1,0.06273263537895808
20,189,0,0.053668801748268574
20,190,0,0.04259988799114008
20,191,1,0.04831358335382043
20,192,0,0.04382735756244228
20,193,0,0.09441181482211924
20,194,1,0.04099803220191312
20,195,0,0.0759443810321845
20,196,0,0.08787097717948478
20,197,1,0.1299142251605763
20,198,0,0.036315243462690466
20,199,0,0.08959711471303833
20,200,0,0.06519987301090505
20,201,0,0.02142238405130932
20,202,0,0.10552895624514734
20,203,1,0.04734821597398886
20,204,0,0.046837544291562394
20,205,0,0.046544606721763616
20,206,0,0.07306084336800338
20,207,0,0.05417371726584637
20,208,0,0.03759238583127074
20,209,0,0.059681940295000915
20,210,0,0.052198831712653035
20,211,1,0.07572346872983139
20,212,0,0.07583630951692943
20,213,1,0.0867016580393814
20,214,0,0.07816759345654975
20,215,0,0.06278806583834515
20,216,1,0.106939782582027
20,217,1,0.05845400949025807
20,218,0,0.06419909099126943
20,219,0,0.05862790481821236
20,220,1,0.14317677547120583
20,221,1,0.04403019804679266
20,222,0,0.05567090602127199
20,223,1,0.0459312637379673
20,224,0,0.0581840124949732
20,225,0,0.03432577478527555
20,226,0,0.06088788824071337
20,227,0,0.04926261283511527
20,228,0,0.050858929281349774
20,229,1,0.03656067153779922
20,230,1,0.1188310643741535
20,231,0,0.08125030828246592
20,232,0,0.07665907316189267
20,233,0,0.06597450115975893
20,234,0,0.030376575862200637
20,235,1,0.08797742038791276
20,236,0,0.11993350594974578
20,237,1,0.10710867629216447
20,238,0,0.07553402665904443
20,239,0,0.0436730795882411
20,240,0,0.07295227630563608
20,241,0,0.09421998974204283
20,242,1,0.07613991039199432
20,243,0,0.07733654096070208
20,244,0,0.0944779006510646
20,245,0,0.0936590916678823
20,246,0,0.038623347253470386
20,247,0,0.044673064502535005
20,248,0,0.08052020564838219
20,249,0,0.10735692014257883
20,250,0,0.0915771078450974
20,251,0,0.07840306669815175
20,252,1,0.0943158367125704
20,253,0,0.07641534077715123
20,254,1,0.05203053303549588
20,255,0,0.038263588188651415
20,256,1,0.03714695916427892
20,257,0,0.20120222981410188
20,258,0,0.06243959546345539
20,259,0,0.048346106867334704
20,260,1,0.13504250058673892
20,261,1,0.07454591685297474
20,262,0,0.051432862540585045
20,263,0,0.057408139584846675
20,264,1,0.05552071984365164
20,265,0,0.056707732165090334
20,266,0,0.044466115247106114
20,267,0,0.09430275680130258
20,268,1,0.09552630052189612
20,269,0,0.04580597071909273
20,270,0,0.10059713431422196
20,271,0,0.015439857962121474
20,272,0,0.09913125410774357
20,273,0,0.05669972923852105
20,274,0,0.03227614627139082
20,275,1,0.045369730743802725
20,276,0,0.053873680139435894
20,277,0,0.06943923238790378
20,278,0,0.043160069181489936
20,279,0,0.08711448304182608
20,280,0,0.09386532085118676
20,281,0,0.05093329536501055
20,282,0,0.12457063090218408
20,283,1,0.03933044174295623
20,284,0,0.05708736746337666
20,285,0,0.05983509943054436
20,286,0,0.04914622996028999
20,287,0,0.034736820677693105
20,288,1,0.04071701688532939
20,289,0,0.06530726187040564
20,290,1,0.06451083099277287
20,291,0,0.06876840760910384
20,292,0,0.07190678309980904
20,293,0,0.08654991197720874
20,294,0,0.0262185588643421
20,295,0,0.06083119995348992
20,296,1,0.07278600520081692
