variant,event,actions_per_event
full,0,1.0
full,100,0.6831683168316832
full,200,0.6865671641791045
full,300,0.7043189368770764
full,400,0.7206982543640897
full,500,0.7764471057884231
full,600,0.7753743760399334
full,700,0.7788873038516405
full,800,0.818976279650437
full,900,0.8357380688124306
full,1000,0.8541458541458542
full,1100,0.860127157129882
full,1200,0.8776019983347211
full,1300,0.8816295157571099
full,1400,0.9022127052105638
full,1500,0.9067288474350433
full,1600,0.9106808244846971
full,1700,0.9129923574368018
full,1800,0.9133814547473625
full,1900,0.9174118884797475
full,2000,0.9245377311344328
full,2100,0.9214659685863874
full,2200,0.9227623807360291
full,2300,0.9200347674923947
full,2400,0.9216992919616827
full,2500,0.9264294282287086
full,2600,0.9238754325259516
full,2700,0.9263235838578304
full,2800,0.9310960371295965
full,2900,0.932092381937263
full,3000,0.9343552149283573
full,3100,0.9309900032247662
full,3200,0.9290846610434239
full,3300,0.9227506816116329
full,3400,0.9191414289914731
full,3500,0.9183090545558412
full,3600,0.919466814773674
full,3700,0.9184004323155904
full,3800,0.9139700078926598
full,3900,0.909254037426301
full,4000,0.9070232441889527
full,4100,0.9005120702267739
full,4200,0.895263032611283
full,4300,0.8928156242734248
full,4400,0.8902522154055896
full,4500,0.8878027105087758
full,4600,0.8841556183438383
full,4700,0.8800255264837269
full,4800,0.8794001249739638
full,4900,0.8747194450112222
full,5000,0.8694261147770446
full,5100,0.8678690452852382
full,5200,0.8659873101326668
full,5300,0.8617242029805697
full,5400,0.8616922792075542
full,5500,0.8605708053081258
full,5600,0.8577039814318872
full,5700,0.8551131380459569
full,5800,0.8536459231167041
full,5900,0.8503643450262668
full,6000,0.8480253291118147
full,6100,0.8459268972299623
full,6200,0.844541203031769
full,6300,0.8428820822091732
full,6400,0.8401812216841119
full,6500,0.8392554991539763
full,6600,0.8376003635812755
full,6700,0.8330099985076854
full,6800,0.8310542567269519
full,6900,0.8300246341109984
full,7000,0.82916726181974
full,7100,0.826362484157161
full,7200,0.8236356061658103
full,7300,0.8189289138474182
full,7400,0.8159708147547629
full,7500,0.8142914278096254
full,7600,0.8118668596237337
full,7700,0.8085962861965978
full,7800,0.8061786950390976
full,7900,0.8043285660043032
full,8000,0.8018997625296838
full,8100,0.7987902728058265
full,8200,0.7964882331422998
full,8300,0.7941211902180461
full,8400,0.7918104987501488
